METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,CODE_NAME,SCORE_MEAN,SCORE_SE,SCORE_MIN,SCORE_MAX,UNIT
economy,production value,Gross Production Value,FIELD_CORN,2.651030563544446,0.13152112949435424,2.310073312134482,3.31644962749874,USD per ha per year (millions)
economy,production value,Gross Production Value,FIELD_OTHER,2.9589192005010987,0.1207121793843009,2.513160944619793,3.538770561418879,USD per ha per year (millions)
economy,production value,Gross Production Value,GRAIN&HAY_OTHER,1.123179045711329,0.09524208243448472,0.6930788828979741,1.420998457334077,USD per ha per year (millions)
economy,production value,Gross Production Value,GRAIN&HAY_WHEAT,1.1839350142764065,0.08603222577132909,0.8934354968396295,1.5503417757241573,USD per ha per year (millions)
economy,production value,Gross Production Value,GRASSLAND,0.060359557501517266,0.0019046819332319358,0.052483431582773035,0.0686674857719512,USD per ha per year (millions)
economy,production value,Gross Production Value,ORCHARD_CITRUS&SUBTROPICAL,7.066044346012426,0.5373536645776471,5.020954467584818,8.69592356090492,USD per ha per year (millions)
economy,production value,Gross Production Value,ORCHARD_DECIDUOUS,12.615897788431353,1.1104016915400174,10.302403476203867,18.619296289877127,USD per ha per year (millions)
economy,production value,Gross Production Value,PASTURE_ALFALFA,2.874550635573503,0.21293849227502393,2.027793198910291,3.9181917915298063,USD per ha per year (millions)
economy,production value,Gross Production Value,PASTURE_OTHER,0.6731033771752637,0.04203638167261972,0.5363959876875906,0.8164666245916246,USD per ha per year (millions)
economy,production value,Gross Production Value,RICE,3.8620398618464353,0.2173547939487749,2.8022361916411826,4.435460074088517,USD per ha per year (millions)
economy,production value,Gross Production Value,ROW,12.317814252114287,0.4197179810584379,11.081324771767443,14.594223090926638,USD per ha per year (millions)
economy,production value,Gross Production Value,VINEYARD,10.950634344163827,0.3248047923189947,9.509488874882345,11.860448457233437,USD per ha per year (millions)
economy,production value,Gross Production Value,IDLE,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,URBAN,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_FOREST_POFR,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_FOREST_QULO,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_FOREST_SALIX,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_FOREST_MIXED,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_SCRUB_INTRO,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_SCRUB_SALIX,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,RIPARIAN_SCRUB_MIXED,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WETLAND_MANAGED,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WETLAND_MANAGED_PERENNIAL,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WETLAND_MANAGED_SEASONAL,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WETLAND_TIDAL,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WETLAND_OTHER,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WATER,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,WOODLAND,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,SCRUB,0,NA,NA,NA,USD per ha per year (millions)
economy,production value,Gross Production Value,BARREN,0,NA,NA,NA,USD per ha per year (millions)
